,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
8550,E10000015,Hertfordshire,2021-05-10,29.2,,32.0,0.0,1
8551,E10000024,Nottinghamshire,2021-05-10,37.0,,26.0,0.0,0
8557,E06000023,"Bristol, City of",2021-05-09,23.5,,6.0,0.0,0
8558,E08000007,Stockport,2021-05-09,36.8,,12.0,0.0,0
8559,E08000009,Trafford,2021-05-09,34.0,,6.0,0.0,0
8560,E08000023,South Tyneside,2021-05-09,36.2,,4.0,0.0,0
8561,E08000037,Gateshead,2021-05-09,31.8,,6.0,0.0,0
8562,E09000003,Barnet,2021-05-09,28.7,,6.0,0.0,0
8563,E09000024,Merton,2021-05-09,24.7,,2.0,0.0,0
8564,E10000015,Hertfordshire,2021-05-09,28.9,,20.0,0.0,0
8565,E10000024,Nottinghamshire,2021-05-09,36.1,,15.0,0.0,1
8571,E06000023,"Bristol, City of",2021-05-08,23.5,,7.0,0.0,0
8572,E08000007,Stockport,2021-05-08,36.7,,13.0,0.0,0
8573,E08000009,Trafford,2021-05-08,33.9,,10.0,0.0,0
8574,E08000023,South Tyneside,2021-05-08,35.5,,4.0,0.0,0
8575,E08000037,Gateshead,2021-05-08,31.2,,12.0,0.0,0
8576,E09000003,Barnet,2021-05-08,28.2,,8.0,0.0,0
8577,E09000024,Merton,2021-05-08,24.3,,2.0,0.0,0
8578,E10000015,Hertfordshire,2021-05-08,28.7,,23.0,0.0,0
8579,E10000024,Nottinghamshire,2021-05-08,35.1,,21.0,0.0,1
8585,E06000023,"Bristol, City of",2021-05-07,22.6,,13.0,0.0,0
8586,E08000007,Stockport,2021-05-07,36.5,,8.0,0.0,0
8587,E08000009,Trafford,2021-05-07,31.9,,12.0,0.0,0
8588,E08000023,South Tyneside,2021-05-07,34.9,,2.0,0.0,0
8589,E08000037,Gateshead,2021-05-07,30.6,,0.0,0.0,0
8590,E09000003,Barnet,2021-05-07,27.6,,12.0,0.0,0
8591,E09000024,Merton,2021-05-07,23.7,,12.0,0.0,0
8592,E10000015,Hertfordshire,2021-05-07,28.0,,36.0,0.0,0
8593,E10000024,Nottinghamshire,2021-05-07,33.8,,36.0,0.0,1
8599,E06000023,"Bristol, City of",2021-05-06,22.1,,3.0,0.0,0
8600,E08000007,Stockport,2021-05-06,35.6,,13.0,0.0,0
8601,E08000009,Trafford,2021-05-06,30.9,,5.0,0.0,0
8602,E08000023,South Tyneside,2021-05-06,34.1,,2.0,0.0,0
8603,E08000037,Gateshead,2021-05-06,29.6,,4.0,0.0,0
8604,E09000003,Barnet,2021-05-06,26.3,,10.0,0.0,0
8605,E09000024,Merton,2021-05-06,23.1,,5.0,0.0,0
8606,E10000015,Hertfordshire,2021-05-06,27.3,,38.0,0.0,0
8607,E10000024,Nottinghamshire,2021-05-06,32.8,,30.0,0.0,2
8613,E06000023,"Bristol, City of",2021-05-05,21.8,,11.0,0.0,0
8614,E08000007,Stockport,2021-05-05,34.6,,18.0,0.0,0
8615,E08000009,Trafford,2021-05-05,30.6,,11.0,0.0,0
8616,E08000023,South Tyneside,2021-05-05,33.0,,2.0,0.0,0
8617,E08000037,Gateshead,2021-05-05,28.3,,3.0,0.0,0
8618,E09000003,Barnet,2021-05-05,25.6,,13.0,0.0,0
8619,E09000024,Merton,2021-05-05,22.5,,2.0,0.0,0
8620,E10000015,Hertfordshire,2021-05-05,26.6,,25.0,0.0,1
8621,E10000024,Nottinghamshire,2021-05-05,31.8,,25.0,0.0,3
8627,E06000023,"Bristol, City of",2021-05-04,21.1,,8.0,0.0,0
8628,E08000007,Stockport,2021-05-04,33.8,,14.0,0.0,0
8629,E08000009,Trafford,2021-05-04,30.1,,11.0,0.0,0
8630,E08000023,South Tyneside,2021-05-04,31.8,,8.0,0.0,0
8631,E08000037,Gateshead,2021-05-04,27.3,,5.0,0.0,0
8632,E09000003,Barnet,2021-05-04,25.1,,8.0,0.0,0
8633,E09000024,Merton,2021-05-04,22.3,,3.0,0.0,0
8634,E10000015,Hertfordshire,2021-05-04,25.9,,29.0,1.0,0
8635,E10000024,Nottinghamshire,2021-05-04,31.0,,20.0,0.0,1
8641,E06000023,"Bristol, City of",2021-05-03,20.8,,4.0,0.0,0
8642,E08000007,Stockport,2021-05-03,33.5,,9.0,0.0,1
8643,E08000009,Trafford,2021-05-03,29.9,,17.0,0.0,3
8644,E08000023,South Tyneside,2021-05-03,31.0,,1.0,0.0,0
8645,E08000037,Gateshead,2021-05-03,26.7,,3.0,0.0,0
8646,E09000003,Barnet,2021-05-03,24.6,,5.0,0.0,0
8647,E09000024,Merton,2021-05-03,22.1,,5.0,0.0,0
8648,E10000015,Hertfordshire,2021-05-03,25.5,,24.0,0.0,0
8649,E10000024,Nottinghamshire,2021-05-03,30.3,,14.0,1.0,2
8655,E06000023,"Bristol, City of",2021-05-02,20.7,,2.0,1.0,0
8656,E08000007,Stockport,2021-05-02,33.4,,6.0,0.0,1
8657,E08000009,Trafford,2021-05-02,29.8,,15.0,0.0,1
8658,E08000023,South Tyneside,2021-05-02,31.0,,2.0,0.0,0
8659,E08000037,Gateshead,2021-05-02,26.7,,3.0,0.0,0
8660,E09000003,Barnet,2021-05-02,24.5,,11.0,0.0,0
8661,E09000024,Merton,2021-05-02,21.9,,5.0,0.0,0
8662,E10000015,Hertfordshire,2021-05-02,25.3,,17.0,0.0,0
8663,E10000024,Nottinghamshire,2021-05-02,29.6,,20.0,0.0,2
8669,E06000023,"Bristol, City of",2021-05-01,20.6,,3.0,0.0,0
8670,E08000007,Stockport,2021-05-01,33.3,,11.0,0.0,0
8671,E08000009,Trafford,2021-05-01,29.7,,16.0,0.0,0
8672,E08000023,South Tyneside,2021-05-01,30.6,,1.0,0.0,0
8673,E08000037,Gateshead,2021-05-01,26.6,,1.0,0.0,0
8674,E09000003,Barnet,2021-05-01,24.3,,4.0,0.0,0
8675,E09000024,Merton,2021-05-01,21.6,,6.0,0.0,0
8676,E10000015,Hertfordshire,2021-05-01,25.1,,19.0,0.0,2
8677,E10000024,Nottinghamshire,2021-05-01,28.7,,24.0,0.0,1
8683,E06000023,"Bristol, City of",2021-04-30,19.9,,10.0,1.0,0
8684,E08000007,Stockport,2021-04-30,32.6,,9.0,0.0,0
8685,E08000009,Trafford,2021-04-30,28.1,,15.0,0.0,0
8686,E08000023,South Tyneside,2021-04-30,29.2,,1.0,0.0,0
8687,E08000037,Gateshead,2021-04-30,26.4,,4.0,0.0,0
8688,E09000003,Barnet,2021-04-30,23.6,,11.0,0.0,0
8689,E09000024,Merton,2021-04-30,21.1,,9.0,0.0,0
8690,E10000015,Hertfordshire,2021-04-30,24.5,,35.0,0.0,2
8691,E10000024,Nottinghamshire,2021-04-30,27.7,,18.0,1.0,1
8697,E06000023,"Bristol, City of",2021-04-29,19.5,,11.0,0.0,0
8698,E08000007,Stockport,2021-04-29,32.1,,9.0,1.0,0
8699,E08000009,Trafford,2021-04-29,27.6,,13.0,0.0,0
8700,E08000023,South Tyneside,2021-04-29,28.0,,1.0,0.0,0
8701,E08000037,Gateshead,2021-04-29,25.9,,6.0,0.0,0
8702,E09000003,Barnet,2021-04-29,23.3,,10.0,0.0,0
8703,E09000024,Merton,2021-04-29,20.3,,8.0,0.0,0
8704,E10000015,Hertfordshire,2021-04-29,24.0,,38.0,0.0,1
8705,E10000024,Nottinghamshire,2021-04-29,26.7,,22.0,0.0,1
8711,E06000023,"Bristol, City of",2021-04-28,19.1,,11.0,0.0,1
8712,E08000007,Stockport,2021-04-28,31.2,,9.0,0.0,1
8713,E08000009,Trafford,2021-04-28,27.4,,20.0,0.0,0
8714,E08000023,South Tyneside,2021-04-28,26.8,,3.0,0.0,0
8715,E08000037,Gateshead,2021-04-28,24.8,,3.0,0.0,0
8716,E09000003,Barnet,2021-04-28,22.5,,7.0,0.0,0
8717,E09000024,Merton,2021-04-28,19.8,,7.0,0.0,0
8718,E10000015,Hertfordshire,2021-04-28,23.2,,27.0,0.0,1
8719,E10000024,Nottinghamshire,2021-04-28,25.8,,23.0,1.0,2
8725,E06000023,"Bristol, City of",2021-04-27,18.3,,14.0,0.0,0
8726,E08000007,Stockport,2021-04-27,29.4,,10.0,0.0,0
8727,E08000009,Trafford,2021-04-27,27.0,,23.0,0.0,0
8728,E08000023,South Tyneside,2021-04-27,25.6,,12.0,0.0,0
8729,E08000037,Gateshead,2021-04-27,23.8,,8.0,0.0,0
8730,E09000003,Barnet,2021-04-27,21.9,,9.0,0.0,0
8731,E09000024,Merton,2021-04-27,19.3,,8.0,0.0,0
8732,E10000015,Hertfordshire,2021-04-27,22.5,,37.0,0.0,3
8733,E10000024,Nottinghamshire,2021-04-27,24.9,,23.0,0.0,2
8739,E06000023,"Bristol, City of",2021-04-26,18.0,,5.0,1.0,2
8740,E08000007,Stockport,2021-04-26,27.5,,7.0,0.0,0
8741,E08000009,Trafford,2021-04-26,26.8,,12.0,0.0,0
8742,E08000023,South Tyneside,2021-04-26,24.9,,2.0,0.0,0
8743,E08000037,Gateshead,2021-04-26,23.3,,3.0,0.0,0
8744,E09000003,Barnet,2021-04-26,21.7,,15.0,0.0,0
8745,E09000024,Merton,2021-04-26,18.7,,5.0,0.0,0
8746,E10000015,Hertfordshire,2021-04-26,21.9,,33.0,0.0,2
8747,E10000024,Nottinghamshire,2021-04-26,24.2,,26.0,0.0,4
8753,E06000023,"Bristol, City of",2021-04-25,17.7,,12.0,0.0,0
8754,E08000007,Stockport,2021-04-25,26.9,,5.0,0.0,0
8755,E08000009,Trafford,2021-04-25,26.6,,9.0,0.0,0
8756,E08000023,South Tyneside,2021-04-25,24.8,,9.0,0.0,0
8757,E08000037,Gateshead,2021-04-25,23.1,,1.0,0.0,0
8758,E09000003,Barnet,2021-04-25,21.2,,8.0,0.0,0
8759,E09000024,Merton,2021-04-25,18.3,,4.0,0.0,0
8760,E10000015,Hertfordshire,2021-04-25,21.4,,13.0,0.0,1
8761,E10000024,Nottinghamshire,2021-04-25,23.4,,18.0,0.0,2
8767,E06000023,"Bristol, City of",2021-04-24,17.6,,19.0,0.0,1
8768,E08000007,Stockport,2021-04-24,26.6,,17.0,1.0,0
8769,E08000009,Trafford,2021-04-24,26.2,,15.0,0.0,0
8770,E08000023,South Tyneside,2021-04-24,24.2,,0.0,0.0,0
8771,E08000037,Gateshead,2021-04-24,22.6,,5.0,0.0,0
8772,E09000003,Barnet,2021-04-24,20.6,,3.0,0.0,0
8773,E09000024,Merton,2021-04-24,17.8,,8.0,0.0,0
8774,E10000015,Hertfordshire,2021-04-24,21.1,,28.0,0.0,2
8775,E10000024,Nottinghamshire,2021-04-24,22.6,,22.0,0.0,0
8781,E06000023,"Bristol, City of",2021-04-23,16.4,,18.0,0.0,0
8782,E08000007,Stockport,2021-04-23,25.8,,7.0,0.0,0
8783,E08000009,Trafford,2021-04-23,24.3,,16.0,0.0,0
8784,E08000023,South Tyneside,2021-04-23,22.3,,4.0,0.0,0
8785,E08000037,Gateshead,2021-04-23,22.0,,5.0,0.0,0
8786,E09000003,Barnet,2021-04-23,20.0,,17.0,0.0,1
8787,E09000024,Merton,2021-04-23,17.1,,6.0,0.0,0
8788,E10000015,Hertfordshire,2021-04-23,20.3,,44.0,0.0,4
8789,E10000024,Nottinghamshire,2021-04-23,21.4,,29.0,0.0,1
8795,E06000023,"Bristol, City of",2021-04-22,15.8,,11.0,0.0,0
8796,E08000007,Stockport,2021-04-22,24.9,,13.0,0.0,1
8797,E08000009,Trafford,2021-04-22,23.6,,16.0,0.0,0
8798,E08000023,South Tyneside,2021-04-22,20.8,,11.0,1.0,0
8799,E08000037,Gateshead,2021-04-22,21.2,,4.0,0.0,0
8800,E09000003,Barnet,2021-04-22,19.3,,16.0,0.0,0
8801,E09000024,Merton,2021-04-22,16.5,,13.0,0.0,0
8802,E10000015,Hertfordshire,2021-04-22,19.6,,23.0,0.0,0
8803,E10000024,Nottinghamshire,2021-04-22,20.3,,40.0,1.0,1
8809,E06000023,"Bristol, City of",2021-04-21,15.3,,20.0,0.0,2
8810,E08000007,Stockport,2021-04-21,24.5,,8.0,1.0,2
8811,E08000009,Trafford,2021-04-21,22.8,,8.0,0.0,0
8812,E08000023,South Tyneside,2021-04-21,20.1,,6.0,0.0,0
8813,E08000037,Gateshead,2021-04-21,20.3,,13.0,0.0,0
8814,E09000003,Barnet,2021-04-21,18.6,,8.0,0.0,0
8815,E09000024,Merton,2021-04-21,15.6,,15.0,0.0,0
8816,E10000015,Hertfordshire,2021-04-21,19.0,,35.0,0.0,1
8817,E10000024,Nottinghamshire,2021-04-21,19.3,,22.0,0.0,1
8823,E06000023,"Bristol, City of",2021-04-20,14.7,,18.0,0.0,0
8824,E08000007,Stockport,2021-04-20,23.3,,19.0,0.0,0
8825,E08000009,Trafford,2021-04-20,22.5,,12.0,1.0,0
8826,E08000023,South Tyneside,2021-04-20,19.3,,3.0,0.0,0
8827,E08000037,Gateshead,2021-04-20,19.6,,3.0,0.0,0
8828,E09000003,Barnet,2021-04-20,18.0,,30.0,0.0,0
8829,E09000024,Merton,2021-04-20,15.2,,10.0,0.0,0
8830,E10000015,Hertfordshire,2021-04-20,18.5,,36.0,0.0,1
8831,E10000024,Nottinghamshire,2021-04-20,18.3,,43.0,0.0,0
8837,E06000023,"Bristol, City of",2021-04-19,14.5,,16.0,0.0,2
8838,E08000007,Stockport,2021-04-19,22.9,,15.0,0.0,0
8839,E08000009,Trafford,2021-04-19,22.3,,6.0,0.0,0
8840,E08000023,South Tyneside,2021-04-19,18.5,,1.0,0.0,0
8841,E08000037,Gateshead,2021-04-19,19.0,,6.0,0.0,0
8842,E09000003,Barnet,2021-04-19,17.5,,19.0,0.0,0
8843,E09000024,Merton,2021-04-19,14.8,,8.0,0.0,0
8844,E10000015,Hertfordshire,2021-04-19,18.1,,39.0,0.0,1
8845,E10000024,Nottinghamshire,2021-04-19,17.4,,28.0,0.0,2
8851,E06000023,"Bristol, City of",2021-04-18,14.3,,10.0,0.0,0
8852,E08000007,Stockport,2021-04-18,22.6,,12.0,0.0,0
8853,E08000009,Trafford,2021-04-18,22.0,,4.0,0.0,0
8854,E08000023,South Tyneside,2021-04-18,18.1,,2.0,0.0,0
8855,E08000037,Gateshead,2021-04-18,18.7,,3.0,0.0,0
8856,E09000003,Barnet,2021-04-18,17.0,,10.0,0.0,0
8857,E09000024,Merton,2021-04-18,14.1,,2.0,0.0,0
8858,E10000015,Hertfordshire,2021-04-18,17.8,,28.0,0.0,1
8859,E10000024,Nottinghamshire,2021-04-18,16.7,,20.0,0.0,4
8865,E06000023,"Bristol, City of",2021-04-17,14.2,,16.0,0.0,0
8866,E08000007,Stockport,2021-04-17,22.2,,8.0,0.0,0
8867,E08000009,Trafford,2021-04-17,21.7,,3.0,0.0,0
8868,E08000023,South Tyneside,2021-04-17,17.6,,4.0,0.0,0
8869,E08000037,Gateshead,2021-04-17,18.6,,4.0,0.0,0
8870,E09000003,Barnet,2021-04-17,16.7,,16.0,0.0,0
8871,E09000024,Merton,2021-04-17,13.3,,8.0,0.0,0
8872,E10000015,Hertfordshire,2021-04-17,17.4,,23.0,0.0,2
8873,E10000024,Nottinghamshire,2021-04-17,15.8,,22.0,0.0,2
8879,E06000023,"Bristol, City of",2021-04-16,13.1,,10.0,0.0,1
8880,E08000007,Stockport,2021-04-16,20.9,,5.0,0.0,3
8881,E08000009,Trafford,2021-04-16,20.0,,11.0,0.0,0
8882,E08000023,South Tyneside,2021-04-16,17.2,,6.0,0.0,0
8883,E08000037,Gateshead,2021-04-16,18.1,,3.0,0.0,0
8884,E09000003,Barnet,2021-04-16,16.2,,23.0,0.0,0
8885,E09000024,Merton,2021-04-16,12.5,,3.0,0.0,0
8886,E10000015,Hertfordshire,2021-04-16,16.5,,39.0,0.0,5
8887,E10000024,Nottinghamshire,2021-04-16,14.8,,32.0,0.0,4
8893,E06000023,"Bristol, City of",2021-04-15,12.3,,17.0,0.0,0
8894,E08000007,Stockport,2021-04-15,19.9,,15.0,2.0,1
8895,E08000009,Trafford,2021-04-15,19.3,,18.0,0.0,0
8896,E08000023,South Tyneside,2021-04-15,16.1,,8.0,0.0,0
8897,E08000037,Gateshead,2021-04-15,17.4,,4.0,0.0,0
8898,E09000003,Barnet,2021-04-15,15.4,,23.0,0.0,1
8899,E09000024,Merton,2021-04-15,11.7,,9.0,0.0,0
8900,E10000015,Hertfordshire,2021-04-15,15.5,,35.0,0.0,1
8901,E10000024,Nottinghamshire,2021-04-15,14.0,,31.0,0.0,3
8907,E06000023,"Bristol, City of",2021-04-14,12.0,,17.0,0.0,5
8908,E08000007,Stockport,2021-04-14,18.9,,8.0,0.0,0
8909,E08000009,Trafford,2021-04-14,18.8,,12.0,0.0,1
8910,E08000023,South Tyneside,2021-04-14,15.8,,0.0,1.0,0
8911,E08000037,Gateshead,2021-04-14,16.2,,5.0,0.0,0
8912,E09000003,Barnet,2021-04-14,14.8,,12.0,0.0,2
8913,E09000024,Merton,2021-04-14,11.2,,13.0,0.0,0
8914,E10000015,Hertfordshire,2021-04-14,14.7,,26.0,0.0,3
8915,E10000024,Nottinghamshire,2021-04-14,13.3,,21.0,0.0,3
8921,E06000023,"Bristol, City of",2021-04-13,11.5,,22.0,0.0,0
8922,E08000007,Stockport,2021-04-13,18.0,,9.0,0.0,0
8923,E08000009,Trafford,2021-04-13,18.4,,7.0,0.0,0
8924,E08000023,South Tyneside,2021-04-13,15.6,,5.0,0.0,0
8925,E08000037,Gateshead,2021-04-13,15.7,,8.0,0.0,0
8926,E09000003,Barnet,2021-04-13,13.9,,21.0,0.0,0
8927,E09000024,Merton,2021-04-13,11.0,,5.0,0.0,0
8928,E10000015,Hertfordshire,2021-04-13,14.3,,36.0,0.0,4
8929,E10000024,Nottinghamshire,2021-04-13,12.7,,31.0,0.0,4
8935,E06000023,"Bristol, City of",2021-04-12,11.2,,19.0,0.0,0
8936,E08000007,Stockport,2021-04-12,17.5,,19.0,0.0,1
8937,E08000009,Trafford,2021-04-12,18.1,,14.0,1.0,3
8938,E08000023,South Tyneside,2021-04-12,15.4,,6.0,0.0,1
8939,E08000037,Gateshead,2021-04-12,15.4,,11.0,0.0,0
8940,E09000003,Barnet,2021-04-12,13.4,,18.0,0.0,0
8941,E09000024,Merton,2021-04-12,10.7,,8.0,0.0,0
8942,E10000015,Hertfordshire,2021-04-12,13.9,,72.0,0.0,2
8943,E10000024,Nottinghamshire,2021-04-12,12.0,,46.0,0.0,3
8949,E06000023,"Bristol, City of",2021-04-11,10.9,,14.0,0.0,1
8950,E08000007,Stockport,2021-04-11,17.2,,10.0,0.0,1
8951,E08000009,Trafford,2021-04-11,17.8,,11.0,0.0,1
8952,E08000023,South Tyneside,2021-04-11,15.0,,2.0,0.0,0
8953,E08000037,Gateshead,2021-04-11,14.7,,2.0,0.0,0
8954,E09000003,Barnet,2021-04-11,13.0,,12.0,0.0,0
8955,E09000024,Merton,2021-04-11,10.7,,10.0,0.0,1
8956,E10000015,Hertfordshire,2021-04-11,13.5,,17.0,0.0,1
8957,E10000024,Nottinghamshire,2021-04-11,11.5,,23.0,0.0,7
8963,E06000023,"Bristol, City of",2021-04-10,10.7,,12.0,0.0,1
8964,E08000007,Stockport,2021-04-10,17.0,,26.0,0.0,2
8965,E08000009,Trafford,2021-04-10,17.7,,14.0,0.0,1
8966,E08000023,South Tyneside,2021-04-10,14.6,,0.0,0.0,0
8967,E08000037,Gateshead,2021-04-10,14.5,,3.0,0.0,0
8968,E09000003,Barnet,2021-04-10,12.6,,14.0,0.0,0
8969,E09000024,Merton,2021-04-10,10.6,,2.0,0.0,0
8970,E10000015,Hertfordshire,2021-04-10,13.1,,25.0,1.0,1
8971,E10000024,Nottinghamshire,2021-04-10,11.2,,35.0,0.0,4
8977,E06000023,"Bristol, City of",2021-04-09,9.9,,0.0,0.0,2
8978,E08000007,Stockport,2021-04-09,14.8,,0.0,1.0,1
8979,E08000009,Trafford,2021-04-09,15.8,,0.0,0.0,1
8980,E08000023,South Tyneside,2021-04-09,13.6,,0.0,0.0,0
8981,E08000037,Gateshead,2021-04-09,13.8,,0.0,0.0,0
8982,E09000003,Barnet,2021-04-09,11.8,,0.0,1.0,1
8983,E09000024,Merton,2021-04-09,9.9,,0.0,0.0,1
8984,E10000015,Hertfordshire,2021-04-09,12.2,,0.0,0.0,0
8985,E10000024,Nottinghamshire,2021-04-09,10.6,,0.0,0.0,4
8991,E06000023,"Bristol, City of",2021-04-08,9.2,,15.0,0.0,1
8992,E08000007,Stockport,2021-04-08,13.8,,7.0,0.0,0
8993,E08000009,Trafford,2021-04-08,14.5,,8.0,1.0,2
8994,E08000023,South Tyneside,2021-04-08,12.8,,4.0,0.0,0
8995,E08000037,Gateshead,2021-04-08,13.0,,5.0,0.0,0
8996,E09000003,Barnet,2021-04-08,11.1,,11.0,0.0,1
8997,E09000024,Merton,2021-04-08,9.0,,9.0,0.0,0
8998,E10000015,Hertfordshire,2021-04-08,11.3,,31.0,0.0,3
8999,E10000024,Nottinghamshire,2021-04-08,9.8,,45.0,0.0,1
9005,E06000023,"Bristol, City of",2021-04-07,8.6,,14.0,0.0,1
9006,E08000007,Stockport,2021-04-07,12.4,,19.0,0.0,1
9007,E08000009,Trafford,2021-04-07,13.8,,10.0,0.0,1
9008,E08000023,South Tyneside,2021-04-07,12.0,,1.0,0.0,1
9009,E08000037,Gateshead,2021-04-07,12.5,,7.0,1.0,0
9010,E09000003,Barnet,2021-04-07,10.5,,20.0,0.0,1
9011,E09000024,Merton,2021-04-07,8.4,,4.0,0.0,0
9012,E10000015,Hertfordshire,2021-04-07,10.5,,31.0,0.0,3
9013,E10000024,Nottinghamshire,2021-04-07,9.2,,36.0,0.0,4
9019,E06000023,"Bristol, City of",2021-04-06,7.9,,7.0,0.0,0
9020,E08000007,Stockport,2021-04-06,10.8,,13.0,1.0,0
9021,E08000009,Trafford,2021-04-06,13.4,,7.0,0.0,0
9022,E08000023,South Tyneside,2021-04-06,11.2,,1.0,0.0,0
9023,E08000037,Gateshead,2021-04-06,12.0,,7.0,0.0,0
9024,E09000003,Barnet,2021-04-06,9.8,,8.0,0.0,0
9025,E09000024,Merton,2021-04-06,8.1,,1.0,0.0,0
9026,E10000015,Hertfordshire,2021-04-06,9.8,,37.0,0.0,4
9027,E10000024,Nottinghamshire,2021-04-06,8.8,,52.0,1.0,6
9033,E06000023,"Bristol, City of",2021-04-05,7.7,,7.0,0.0,1
9034,E08000007,Stockport,2021-04-05,10.5,,22.0,0.0,0
9035,E08000009,Trafford,2021-04-05,13.1,,13.0,0.0,1
9036,E08000023,South Tyneside,2021-04-05,11.1,,3.0,0.0,0
9037,E08000037,Gateshead,2021-04-05,11.8,,9.0,0.0,0
9038,E09000003,Barnet,2021-04-05,9.5,,15.0,0.0,1
9039,E09000024,Merton,2021-04-05,8.0,,2.0,0.0,0
9040,E10000015,Hertfordshire,2021-04-05,9.4,,24.0,0.0,4
9041,E10000024,Nottinghamshire,2021-04-05,8.5,,44.0,0.0,6
9047,E06000023,"Bristol, City of",2021-04-04,7.6,,9.0,0.0,2
9048,E08000007,Stockport,2021-04-04,10.4,,11.0,2.0,2
9049,E08000009,Trafford,2021-04-04,13.0,,16.0,0.0,0
9050,E08000023,South Tyneside,2021-04-04,11.0,,1.0,0.0,0
9051,E08000037,Gateshead,2021-04-04,11.7,,7.0,0.0,0
9052,E09000003,Barnet,2021-04-04,9.4,,13.0,0.0,0
9053,E09000024,Merton,2021-04-04,7.9,,7.0,0.0,0
9054,E10000015,Hertfordshire,2021-04-04,9.3,,35.0,0.0,1
9055,E10000024,Nottinghamshire,2021-04-04,8.2,,53.0,1.0,6
9061,E06000023,"Bristol, City of",2021-04-03,7.5,,12.0,0.0,0
9062,E08000007,Stockport,2021-04-03,10.3,,27.0,0.0,1
9063,E08000009,Trafford,2021-04-03,13.0,,15.0,0.0,2
9064,E08000023,South Tyneside,2021-04-03,11.0,,7.0,0.0,0
9065,E08000037,Gateshead,2021-04-03,11.6,,9.0,0.0,1
9066,E09000003,Barnet,2021-04-03,9.4,,14.0,0.0,1
9067,E09000024,Merton,2021-04-03,7.9,,7.0,0.0,0
9068,E10000015,Hertfordshire,2021-04-03,9.2,,54.0,1.0,1
9069,E10000024,Nottinghamshire,2021-04-03,8.0,,55.0,1.0,3
9075,E06000023,"Bristol, City of",2021-04-02,7.2,,20.0,0.0,1
9076,E08000007,Stockport,2021-04-02,9.9,,26.0,0.0,1
9077,E08000009,Trafford,2021-04-02,12.0,,12.0,0.0,1
9078,E08000023,South Tyneside,2021-04-02,9.9,,6.0,0.0,0
9079,E08000037,Gateshead,2021-04-02,11.4,,7.0,0.0,0
9080,E09000003,Barnet,2021-04-02,9.2,,15.0,0.0,1
9081,E09000024,Merton,2021-04-02,7.5,,6.0,0.0,0
9082,E10000015,Hertfordshire,2021-04-02,8.8,,37.0,1.0,5
9083,E10000024,Nottinghamshire,2021-04-02,7.6,,69.0,1.0,5
9089,E06000023,"Bristol, City of",2021-04-01,6.7,,29.0,0.0,1
9090,E08000007,Stockport,2021-04-01,9.5,,31.0,1.0,1
9091,E08000009,Trafford,2021-04-01,11.3,,17.0,1.0,1
9092,E08000023,South Tyneside,2021-04-01,9.1,,13.0,0.0,0
9093,E08000037,Gateshead,2021-04-01,11.3,,15.0,0.0,1
9094,E09000003,Barnet,2021-04-01,8.6,,9.0,0.0,0
9095,E09000024,Merton,2021-04-01,7.3,,10.0,1.0,0
9096,E10000015,Hertfordshire,2021-04-01,8.5,,66.0,0.0,4
9097,E10000024,Nottinghamshire,2021-04-01,7.2,,74.0,0.0,4
9103,E06000023,"Bristol, City of",2021-03-31,6.3,,17.0,0.0,3
9104,E08000007,Stockport,2021-03-31,8.5,,16.0,0.0,0
9105,E08000009,Trafford,2021-03-31,10.7,,23.0,1.0,1
9106,E08000023,South Tyneside,2021-03-31,8.2,,10.0,0.0,0
9107,E08000037,Gateshead,2021-03-31,10.1,,24.0,0.0,0
9108,E09000003,Barnet,2021-03-31,7.7,,25.0,0.0,1
9109,E09000024,Merton,2021-03-31,6.5,,13.0,0.0,0
9110,E10000015,Hertfordshire,2021-03-31,7.8,,42.0,0.0,1
9111,E10000024,Nottinghamshire,2021-03-31,6.7,,56.0,0.0,6
9117,E06000023,"Bristol, City of",2021-03-30,5.9,,20.0,0.0,2
9118,E08000007,Stockport,2021-03-30,7.2,,32.0,1.0,2
9119,E08000009,Trafford,2021-03-30,10.2,,28.0,1.0,2
9120,E08000023,South Tyneside,2021-03-30,7.9,,9.0,0.0,0
9121,E08000037,Gateshead,2021-03-30,8.7,,8.0,0.0,1
9122,E09000003,Barnet,2021-03-30,6.8,,25.0,0.0,1
9123,E09000024,Merton,2021-03-30,5.6,,14.0,0.0,0
9124,E10000015,Hertfordshire,2021-03-30,6.9,,42.0,1.0,2
9125,E10000024,Nottinghamshire,2021-03-30,6.3,,68.0,1.0,5
9131,E06000023,"Bristol, City of",2021-03-29,5.6,,20.0,0.0,0
9132,E08000007,Stockport,2021-03-29,6.9,,27.0,0.0,1
9133,E08000009,Trafford,2021-03-29,9.9,,30.0,0.0,2
9134,E08000023,South Tyneside,2021-03-29,7.6,,16.0,0.0,0
9135,E08000037,Gateshead,2021-03-29,7.9,,20.0,0.0,0
9136,E09000003,Barnet,2021-03-29,6.2,,21.0,0.0,1
9137,E09000024,Merton,2021-03-29,5.1,,8.0,0.0,0
9138,E10000015,Hertfordshire,2021-03-29,6.5,,50.0,0.0,3
9139,E10000024,Nottinghamshire,2021-03-29,5.8,,70.0,0.0,3
9145,E06000023,"Bristol, City of",2021-03-28,5.4,,23.0,0.0,2
